csv,nodes,edges,coverage_pct,intra_team_pct,dist_mean,dist_median,dist_p95,top_pairs,nx_path
En Directo Southampton 1-3 Newcastle - Premier League 2024_2025.csv,31,245,100.0,100.0,17.65,15.06,39.68,342877->384061 w=12 p=1.00; 415174->141486 w=12 p=0.92; 313672->148474 w=12 p=0.75,data\processed\passes_En_Directo_Southampton_1-3_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Southampton 1-5 Chelsea - Premier League 2024_2025.csv,30,228,100.0,100.0,17.68,15.36,39.31,403850->369430 w=17 p=1.00; 369430->403850 w=16 p=1.00; 300426->136464 w=16 p=1.00,data\processed\passes_En_Directo_Southampton_1-5_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Southampton 2-3 Liverpool - Premier League 2024_2025.csv,29,256,100.0,100.0,17.23,15.58,38.17,38577->337428 w=12 p=0.92; 337428->92550 w=12 p=0.92; 115726->95408 w=11 p=0.91,data\processed\passes_En_Directo_Southampton_2-3_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 0-1 Arsenal - Premier League 2024_2025.csv,28,242,100.0,100.0,17.76,14.98,39.01,322036->367185 w=15 p=0.87; 276366->326413 w=9 p=1.00; 362352->362352 w=9 p=0.67,data\processed\passes_En_Directo_Tottenham_0-1_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 0-1 Manchester City - Premier League 2024_2025.csv,30,238,100.0,100.0,17.99,16.32,34.59,429922->330816 w=16 p=0.88; 330816->429922 w=14 p=1.00; 402664->388098 w=13 p=0.69,data\processed\passes_En_Directo_Tottenham_0-1_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 0-2 Crystal Palace - Premier League 2024_2025.csv,30,237,100.0,100.0,18.86,16.5,44.11,330816->103837 w=15 p=0.87; 330816->362352 w=14 p=0.71; 103837->330816 w=13 p=1.00,data\processed\passes_En_Directo_Tottenham_0-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 1-0 Manchester United - Premier League 2024_2025.csv,28,228,100.0,100.0,17.77,15.95,36.82,353418->349932 w=20 p=0.95; 353418->123761 w=18 p=0.83; 123761->353418 w=16 p=0.94,data\processed\passes_En_Directo_Tottenham_1-0_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 1-1 Fulham - Premier League 2024_2025.csv,30,245,100.0,100.0,17.42,15.3,35.43,103837->400097 w=13 p=1.00; 401044->91909 w=12 p=1.00; 103837->401044 w=11 p=1.00,data\processed\passes_En_Directo_Tottenham_1-1_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 1-2 Ipswich - Premier League 2024_2025.csv,27,241,100.0,100.0,17.34,14.69,39.28,362352->362352 w=11 p=0.36; 400097->323663 w=10 p=1.00; 355855->362352 w=10 p=0.60,data\processed\passes_En_Directo_Tottenham_1-2_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 1-2 Leicester - Premier League 2024_2025.csv,30,235,100.0,100.0,18.63,16.55,44.77,400097->362352 w=15 p=0.80; 400097->103837 w=12 p=0.92; 67491->301441 w=12 p=0.67,data\processed\passes_En_Directo_Tottenham_1-2_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 1-2 Newcastle - Premier League 2024_2025.csv,30,265,100.0,100.0,17.27,14.23,39.25,362219->429922 w=13 p=0.92; 429922->362219 w=9 p=0.89; 379732->415174 w=9 p=0.89,data\processed\passes_En_Directo_Tottenham_1-2_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 1-2 Nottingham Forest - Premier League 2024_2025.csv,32,283,100.0,100.0,20.1,17.74,43.39,362352->303657 w=12 p=0.83; 330816->362352 w=12 p=1.00; 103837->330816 w=11 p=1.00,data\processed\passes_En_Directo_Tottenham_1-2_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 1-4 Brighton - Premier League 2024_2025.csv,32,252,100.0,100.0,18.59,16.93,36.52,365402->109922 w=18 p=0.94; 109922->365402 w=15 p=1.00; 365402->445059 w=13 p=0.92,data\processed\passes_En_Directo_Tottenham_1-4_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 2-2 Bournemouth - Premier League 2024_2025.csv,31,287,100.0,100.0,17.53,14.84,42.37,136456->362837 w=10 p=0.90; 362837->136456 w=10 p=0.80; 468852->113880 w=9 p=1.00,data\processed\passes_En_Directo_Tottenham_2-2_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 3-1 Brentford - Premier League 2024_2025.csv,31,266,100.0,100.0,17.17,15.26,37.45,342499->115131 w=19 p=0.95; 372724->342499 w=12 p=0.83; 115131->342499 w=11 p=0.82,data\processed\passes_En_Directo_Tottenham_3-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 3-1 Southampton - Premier League 2024_2025.csv,32,247,100.0,100.0,17.5,15.95,32.79,136742->384061 w=21 p=1.00; 384061->136742 w=19 p=0.95; 313672->438067 w=19 p=0.89,data\processed\passes_En_Directo_Tottenham_3-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 3-4 Chelsea - Premier League 2024_2025.csv,32,251,100.0,100.0,18.33,16.05,45.26,29796->425229 w=12 p=0.92; 425229->91909 w=10 p=1.00; 369430->346300 w=9 p=1.00,data\processed\passes_En_Directo_Tottenham_3-4_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Tottenham 3-6 Liverpool - Premier League 2024_2025.csv,29,242,100.0,100.0,16.14,14.6,36.42,429922->362219 w=15 p=0.80; 362219->429922 w=15 p=1.00; 400097->362352 w=13 p=1.00,data\processed\passes_En_Directo_Tottenham_3-6_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo West Ham 0-1 Brentford - Premier League 2024_2025.csv,30,264,100.0,100.0,19.03,16.19,40.81,368512->401168 w=11 p=0.73; 321085->101856 w=10 p=0.70; 372724->321085 w=10 p=1.00,data\processed\passes_En_Directo_West_Ham_0-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo West Ham 0-1 Newcastle - Premier League 2024_2025.csv,30,257,100.0,100.0,18.06,15.36,44.06,459708->105172 w=12 p=1.00; 331924->105172 w=10 p=1.00; 368310->459708 w=10 p=1.00,data\processed\passes_En_Directo_West_Ham_0-1_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo West Ham 0-2 Crystal Palace - Premier League 2024_2025.csv,31,272,100.0,100.0,17.76,16.18,36.64,368310->68049 w=13 p=1.00; 331924->400166 w=12 p=0.75; 322696->331924 w=12 p=1.00,data\processed\passes_En_Directo_West_Ham_0-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo West Ham 0-3 Chelsea - Premier League 2024_2025.csv,32,290,100.0,100.0,16.56,15.49,35.42,92516->368310 w=14 p=0.93; 351127->368310 w=12 p=0.92; 368310->351127 w=12 p=1.00,data\processed\passes_En_Directo_West_Ham_0-3_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo West Ham 1-1 Brighton - Premier League 2024_2025.csv,32,259,100.0,100.0,20.2,17.43,47.82,298694->86441 w=13 p=0.92; 86441->400138 w=12 p=1.00; 86441->365402 w=11 p=1.00,data\processed\passes_En_Directo_West_Ham_1-1_Brighton_-_Premier_League_2024_2025.gpickle
En Directo West Ham 1-1 Southampton - Premier League 2024_2025.csv,30,224,100.0,100.0,17.01,13.92,39.04,136742->92550 w=22 p=0.95; 384061->313672 w=13 p=1.00; 384061->136742 w=13 p=0.92,data\processed\passes_En_Directo_West_Ham_1-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo West Ham 1-1 Tottenham - Premier League 2024_2025.csv,28,231,100.0,100.0,19.06,17.08,42.89,103837->147863 w=19 p=0.89; 103837->362219 w=18 p=0.78; 362219->103837 w=16 p=0.94,data\processed\passes_En_Directo_West_Ham_1-1_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo West Ham 1-2 Aston Villa - Premier League 2024_2025.csv,32,245,100.0,100.0,18.95,16.18,43.01,351127->368310 w=14 p=1.00; 101955->368310 w=13 p=0.92; 368310->101955 w=13 p=0.77,data\processed\passes_En_Directo_West_Ham_1-2_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo West Ham 1-2 Nottingham Forest - Premier League 2024_2025.csv,32,277,100.0,100.0,18.14,16.3,38.42,402596->386969 w=12 p=0.92; 361710->111372 w=11 p=0.91; 361710->368310 w=8 p=0.88,data\processed\passes_En_Directo_West_Ham_1-2_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo West Ham 1-3 Manchester City - Premier League 2024_2025.csv,31,262,100.0,100.0,17.7,14.84,40.12,297390->136741 w=18 p=0.94; 136741->297390 w=16 p=0.88; 73084->93894 w=10 p=0.70,data\processed\passes_En_Directo_West_Ham_1-3_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo West Ham 2-1 Wolves - Premier League 2024_2025.csv,30,260,100.0,100.0,20.78,17.93,48.7,94042->296363 w=15 p=1.00; 296363->94042 w=12 p=0.75; 355401->362758 w=8 p=0.88,data\processed\passes_En_Directo_West_Ham_2-1_Wolves_-_Premier_League_2024_2025.gpickle
En Directo West Ham 2-2 Bournemouth - Premier League 2024_2025.csv,32,250,100.0,100.0,17.55,15.18,38.37,113880->468852 w=20 p=0.90; 468852->424273 w=12 p=0.83; 468852->399826 w=9 p=0.67,data\processed\passes_En_Directo_West_Ham_2-2_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo West Ham 2-5 Arsenal - Premier League 2024_2025.csv,32,281,100.0,100.0,17.21,15.17,38.7,361710->368310 w=11 p=1.00; 368310->20973 w=8 p=0.88; 361822->276366 w=8 p=0.88,data\processed\passes_En_Directo_West_Ham_2-5_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo West Ham 3-2 Fulham - Premier League 2024_2025.csv,30,235,100.0,100.0,18.81,15.31,45.23,351127->331924 w=13 p=0.92; 331924->351127 w=13 p=0.85; 396976->231135 w=12 p=0.92,data\processed\passes_En_Directo_West_Ham_3-2_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Wolves 0-1 Arsenal - Premier League 2024_2025.csv,29,221,100.0,100.0,17.7,15.64,40.44,402810->355401 w=13 p=0.62; 355401->402810 w=13 p=0.92; 402810->403693 w=12 p=0.75,data\processed\passes_En_Directo_Wolves_0-1_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Wolves 0-2 Brighton - Premier League 2024_2025.csv,32,289,100.0,100.0,18.16,14.95,37.54,445059->365402 w=15 p=0.80; 365402->445059 w=13 p=1.00; 402810->431283 w=10 p=1.00,data\processed\passes_En_Directo_Wolves_0-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Wolves 0-3 Nottingham Forest - Premier League 2024_2025.csv,31,260,100.0,100.0,19.8,17.46,51.14,444241->94042 w=20 p=0.90; 403693->355401 w=12 p=0.83; 94042->444241 w=12 p=1.00,data\processed\passes_En_Directo_Wolves_0-3_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Wolves 1-0 West Ham - Premier League 2024_2025.csv,30,254,100.0,100.0,18.12,15.75,46.0,319756->331924 w=17 p=0.82; 331924->319756 w=17 p=0.88; 351127->331924 w=15 p=0.93,data\processed\passes_En_Directo_Wolves_1-0_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Wolves 1-1 Brentford - Premier League 2024_2025.csv,30,245,100.0,100.0,18.72,16.32,39.94,372724->115131 w=12 p=1.00; 444304->368512 w=12 p=1.00; 368512->401168 w=11 p=0.91,data\processed\passes_En_Directo_Wolves_1-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Wolves 1-1 Everton - Premier League 2024_2025.csv,29,241,100.0,100.0,19.3,16.31,45.85,131464->110189 w=13 p=1.00; 431283->397585 w=12 p=1.00; 431283->402810 w=12 p=0.83,data\processed\passes_En_Directo_Wolves_1-1_Everton_-_Premier_League_2024_2025.gpickle
En Directo Wolves 1-2 Fulham - Premier League 2024_2025.csv,30,258,100.0,100.0,18.64,16.81,35.25,431283->355401 w=15 p=0.87; 403693->296363 w=14 p=0.93; 355401->431283 w=14 p=0.93,data\processed\passes_En_Directo_Wolves_1-2_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Wolves 1-2 Ipswich - Premier League 2024_2025.csv,29,257,100.0,100.0,19.2,16.82,39.52,362426->231118 w=19 p=0.95; 231118->362426 w=14 p=1.00; 362826->231118 w=13 p=0.77,data\processed\passes_En_Directo_Wolves_1-2_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Wolves 1-2 Liverpool - Premier League 2024_2025.csv,28,250,100.0,100.0,17.02,14.93,38.42,345957->318871 w=14 p=0.93; 123481->105603 w=10 p=0.90; 363884->115726 w=10 p=1.00,data\processed\passes_En_Directo_Wolves_1-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Wolves 1-2 Newcastle - Premier League 2024_2025.csv,32,260,100.0,100.0,17.98,15.39,42.59,425060->105603 w=15 p=0.93; 355401->403693 w=13 p=0.77; 425060->73063 w=12 p=0.92,data\processed\passes_En_Directo_Wolves_1-2_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Wolves 2-0 Aston Villa - Premier League 2024_2025.csv,31,247,100.0,100.0,16.46,14.58,34.4,431283->402810 w=11 p=0.91; 301440->331790 w=11 p=1.00; 400815->301440 w=11 p=1.00,data\processed\passes_En_Directo_Wolves_2-0_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Wolves 2-0 Manchester United - Premier League 2024_2025.csv,31,249,100.0,100.0,17.87,15.24,40.76,444241->94042 w=15 p=0.93; 94042->444241 w=11 p=0.91; 247995->362758 w=11 p=0.64,data\processed\passes_En_Directo_Wolves_2-0_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Wolves 2-0 Southampton - Premier League 2024_2025.csv,31,258,100.0,100.0,17.15,14.55,39.71,384061->136742 w=24 p=1.00; 136742->384061 w=17 p=1.00; 431283->73063 w=15 p=0.93,data\processed\passes_En_Directo_Wolves_2-0_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Wolves 2-2 Crystal Palace - Premier League 2024_2025.csv,27,250,100.0,100.0,19.34,16.91,40.46,374631->401130 w=14 p=0.93; 304008->374631 w=12 p=0.92; 389579->374631 w=12 p=0.92,data\processed\passes_En_Directo_Wolves_2-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Wolves 2-4 Bournemouth - Premier League 2024_2025.csv,30,276,100.0,100.0,18.61,16.01,39.33,355401->73063 w=14 p=0.86; 128882->344314 w=11 p=0.91; 355401->403693 w=10 p=0.90,data\processed\passes_En_Directo_Wolves_2-4_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Wolves 2-6 Chelsea - Premier League 2024_2025.csv,32,276,100.0,100.0,17.48,14.77,39.36,373946->421351 w=10 p=0.90; 431283->122714 w=10 p=0.90; 355401->431283 w=9 p=1.00,data\processed\passes_En_Directo_Wolves_2-6_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Wolves 3-0 Leicester - Premier League 2024_2025.csv,33,281,100.0,100.0,17.93,16.11,36.21,97710->396317 w=18 p=1.00; 402810->431283 w=14 p=1.00; 396317->97710 w=13 p=0.92,data\processed\passes_En_Directo_Wolves_3-0_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Wolves 4-2 Tottenham - Premier League 2024_2025.csv,31,266,100.0,100.0,17.48,14.08,41.06,103837->362219 w=13 p=1.00; 431283->402810 w=12 p=0.92; 355401->403693 w=11 p=0.91,data\processed\passes_En_Directo_Wolves_4-2_Tottenham_-_Premier_League_2024_2025.gpickle
